"UniqueIndex","u.r","DOI","Title","Authors","JnlYear","InfantGroup","ExperimentNo","PublicationStatus","NativeLanguage","TestLanguage","Lab","InfantType","minAge","meanAge","maxAge","PropFemales","Included","Excluded","Fussers","NonCriterion","Criterion","exclusionCriteria","MeanAgeMonths","MultipleAgeGroups","MultipleAgeGroupsYO","Words","WdMisAlignMajorStress","Linguistic","NumberSyllables","passages","EdgeAlign","EdgeAlignSimple","FamVoice","FamRegister","FamAffect","maxTrialDurFam","TestVoice","TestRegister","AgeGroupForIndex","Indexical","maxTrialDurTest","nbTrialsTest","Words2Passage","famCriterion","repeatedMeasures","Method","PredictedEffect","OtherNotes","LTFam","SD.LTFam","LTNov","SD.LTNov","correlationFamNov","exact.t","exact.F","p_val_reported","proportionFamPref","formula2use","propIncl","unique","difficulty","correlationFamNov.imputed","LTDif","PooledSD","ES","ESg","ES.SE","ESg.SE","ES.W","ESg.W","p_estim"
832,"Christina","10.1111/j.1467-7687.2008.00685.x","The effect of functional morphemes on word segmentation in preverbal infants","Shi Lepage ",2008,"1","1","peer-reviewed","Canadian French","native","Shi","standard",243.36,253.36,265.36,0.5,32,12,8,0,0,"fussiness (eight) parental interference (three) and experimenter errors (one)",8,0,0,"preuves sangles",0,"match",2,"des preuves des sangles mes preuves mes sangles kes preuves kes sangles",NA,1,"female","IDS",NA,NA,"female","IDS",NA,"not.manipulated",18.5,2,"no",NA,"no","Other","significant","des/mes are entered as familiar kes as novel. ",11.35,3.8466608897,9.79,4.2992092296,NA,2.386,"",0.023,NA,"means&SD",0.727272727272727,"10.1111/j.1467-7687.2008.00685.x_1",2,0.14,1.56,4.07921561088804,0.382426463518164,0.373098988798209,0.236717460805038,0.236484766139989,17.8459393516954,17.8810764812301,0.0116625227142418
832,"Christina","10.1111/j.1467-7687.2008.00685.x","The effect of functional morphemes on word segmentation in preverbal infants","Shi Lepage ",2008,"2","2","peer-reviewed","Canadian French","native","Shi","standard",245.36,254.36,263.36,0.5625,16,5,2,0,0,"fussiness (two) parental interference (one) and equipment failure (two).",8,0,0,"preuves sangles",0,"match",2,"vo or ko + nouns",NA,1,"female","IDS",NA,NA,"female","IDS",NA,"not.manipulated",18.5,2,"no",NA,"no","Other","nonsignificant","vos entered as familiar kos as novel",9.48,5.147737367,10.83,3.88,NA,-1.347,"",0.198,NA,"means&SD",0.761904761904762,"10.1111/j.1467-7687.2008.00685.x_2",2,0.812,-1.35,4.55815752248691,-0.296172300614886,-0.281112692109044,0.161991322264836,0.161150584243511,38.108030069408,38.5066937773056,0.0989895091323536
47,"Christina","10.1121/1.2884082","Segmentation of verb forms in preverbal infants","Marquis Shi",2008,"1_11","1_11","peer-reviewed","Canadian French","native","Shi","standard",336,345,354,0.5,16,8,0,2.5,0,"parental interference crying experimenter error refusal to finish the task",11,1,2,"bif tar",0,"match",1,"La jolie maman biffe les poemes. Elle biffe les verbes. Evidemment on biffe la virgule. C'est le juron qu'il biffe. Le petit bebe biffe le graffiti. La syllabe je biffe. Biffes-tu le calembour? (The pretty mommy crosses the poems out. She crosses the verbs out. Obviously we cross the comma out. It's the curse that he crosses out. The little baby crosses the graffiti out. The syllable I cross out. Do you cross the pun out?) La nouvelle maman tare le magot. Il tare les grappes. Visiblement je tare la parcelle. C'est le lot qu'elle tare. Le gentil bebe tare les gondoles. Les rouets je tare. Tares-tu la coquille? (The new mommy weighs the pile. He weighs the clusters. Visibly I weigh the fragment. It's the share that she weighs. The nice baby weighs the gondola. The spinning wheels I weigh. Do you weigh the shell?)",NA,0.428571428571429,"female","IDS",NA,13.5,"female","IDS",NA,"not.manipulated",17.5,10,"yes",15,"no","Other","exploratory","",50.356,11.483,44.5,12.258,0.414,2.284,"",0.037,NA,"means&SD",0.666666666666667,"10.1121/1.2884082_1_11",3,0.414,5.856,11.8768230811105,0.493061146066381,0.467990240334192,0.284336359669335,0.283009212805435,12.369017450163,12.4852962955406,0.0186804523465679
47,"Christina","10.1121/1.2884082","Segmentation of verb forms in preverbal infants","Marquis Shi",2008,"1_8","1_8","peer-reviewed","Canadian French","native","Shi","standard",245,253,260,0.5,16,8,0,2.5,0,"parental interference crying experimenter error refusal to finish the task",8,1,1,"bif tar",0,"match",1,"La jolie maman biffe les poemes. Elle biffe les verbes. Evidemment on biffe la virgule. C'est le juron qu'il biffe. Le petit bebe biffe le graffiti. La syllabe je biffe. Biffes-tu le calembour? (The pretty mommy crosses the poems out. She crosses the verbs out. Obviously we cross the comma out. It's the curse that he crosses out. The little baby crosses the graffiti out. The syllable I cross out. Do you cross the pun out?) La nouvelle maman tare le magot. Il tare les grappes. Visiblement je tare la parcelle. C'est le lot qu'elle tare. Le gentil bebe tare les gondoles. Les rouets je tare. Tares-tu la coquille? (The new mommy weighs the pile. He weighs the clusters. Visibly I weigh the fragment. It's the share that she weighs. The nice baby weighs the gondola. The spinning wheels I weigh. Do you weigh the shell?)",NA,0.428571428571429,"female","IDS",NA,13.5,"female","IDS",NA,"not.manipulated",17.5,10,"yes",15,"no","Other","exploratory","",49.65,18.081,52.619,14.767,0.886,1.401,"",0.182,NA,"means&SD",0.666666666666667,"10.1121/1.2884082_1_8",3,0.886,-2.969,16.5073748670102,-0.179859003864601,-0.17071363078674,0.123535073621721,0.123128888737624,65.5268729529854,65.9599139205554,0.0907812449025485
304,"Amanda","10.1121/1.2908407","Infants use prosodically conditioned acoustic-phonetic cues to extract words from speech","Johnson",2008,"1A","1_FAM","peer-reviewed","American English","native","Jusczyk","standard",351,364,407,0.4583333333,48,9,7,NA,NA,"fussers parental interference exper error",12,0,0,"ruby dogma gumbo and toga",0,"match",2,"This ruby quest will be more exciting than ever. Ruby quest weddings are frowned upon in Greenwich. The foosball pro was thrilled with that ruby quest. The stationâ€™s ruby quest will end before ours. The guy who won the ruby quest wore silly goggles. I joined the singing ruby quest.    This rue bequest will surely go down in history. Rue bequest weddings were common last May. The panda was really wild about that rue bequest. The stationâ€™s rue bequest will make the cat happy. The guy who made the rue bequest wore shiny frog shoes. We sent a singing rue bequest.",NA,0,"female Eng IDS","IDS",NA,21.53,"same female","IDS",NA,"not.manipulated",NA,12,"no",45,"yes","HPP","significant","",9.02,2.9,7.89,2.7,NA,NA," Fam vs unfam:  F(147) = 6.12 p<0.05   Fam unintended vs unfam: F(147) = 0.11 p>0.10   ",NA,0.6875,"means&SD",0.842105263157895,"10.1121/1.2908407_1A",3,0.414,1.13,2.80178514522438,0.403314294790261,0.396844011986139,0.16158919171461,0.161422232625899,38.2979372169962,38.3772013350713,NA
304,"Amanda","10.1121/1.2908407","Infants use prosodically conditioned acoustic-phonetic cues to extract words from speech","Johnson",2008,"1A","1_FAMuNINTENDED","peer-reviewed","American English","native","Jusczyk","standard",351,364,407,0.4583333333,48,9,7,NA,NA,"fussers parental interference exper error",12,0,0,"ruby dogma gumbo and toga",0,"match",2,"This ruby quest will be more exciting than ever. Ruby quest weddings are frowned upon in Greenwich. The foosball pro was thrilled with that ruby quest. The stationâ€™s ruby quest will end before ours. The guy who won the ruby quest wore silly goggles. I joined the singing ruby quest.    This rue bequest will surely go down in history. Rue bequest weddings were common last May. The panda was really wild about that rue bequest. The stationâ€™s rue bequest will make the cat happy. The guy who made the rue bequest wore shiny frog shoes. We sent a singing rue bequest.",NA,0,"female Eng IDS","IDS",NA,21.53,"same female","IDS",NA,"not.manipulated",NA,12,"no",45,"yes","HPP","exploratory","",8.04,3.1,7.89,2.7,NA,NA," Fam vs unfam:  F(147) = 6.12 p<0.05   Fam unintended vs unfam: F(147) = 0.11 p>0.10   ",NA,0.6875,"means&SD",0.842105263157895,"10.1121/1.2908407_1A",3,0.465,0.149999999999999,2.90688837074973,0.0516015687115334,0.0507737360584072,0.149396798336033,0.149393843730302,44.8040650631024,44.8058372868184,NA
591,"Christina","10.1080/15250000903263973","Influences of Infant-Directed Speech on Early Word Recognition","Singh Nestor Parikh Yull",2009,"1_ADStest","1_IDS_to_ADS","peer-reviewed","American English","native","Singh","standard",211,224,243,0.375,16,4,0,0,0,"no return for 2nd session",7.5,0,0,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS",NA,30,"female","ADS",NA,"register",NA,NA,"yes",45,"yes","HPP","exploratory","",8.636,NA,NA,NA,NA,2.6,"",0.01,NA,"tValue",0.8,"10.1080/15250000903263973_1_ADStest",3,0.5,NA,NA,0.65,0.616949152542373,0.275142008788189,0.272753681048874,13.2094943240454,13.4418411576742,0.0100495005550965
591,"Christina","10.1080/15250000903263973","Influences of Infant-Directed Speech on Early Word Recognition","Singh Nestor Parikh Yull",2009,"1_ADStest","1_ADS_to_ADS","peer-reviewed","American English","native","Singh","standard",211,224,243,0.375,16,4,0,0,0,"no return for 2nd session",7.5,0,0,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","ADS",NA,30,"female","ADS",NA,"match",NA,NA,"yes",45,"yes","HPP","exploratory","",8.636,NA,NA,NA,NA,-0.36,"",0.5,NA,"tValue",0.8,"10.1080/15250000903263973_1_ADStest",1,0.596,NA,NA,-0.0808999381952792,-0.0767863820158582,0.225176652875026,0.225131638468411,19.7221056700561,19.7299932121568,0.361932811690822
591,"Christina","10.1080/15250000903263973","Influences of Infant-Directed Speech on Early Word Recognition","Singh Nestor Parikh Yull",2009,"1_IDStest","1_IDS_to_IDS","peer-reviewed","American English","native","Singh","standard",211,224,243,0.375,16,4,0,0,0,"no return for 2nd session",7.5,0,0,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS",NA,30,"female","IDS",NA,"match",NA,NA,"yes",45,"yes","HPP","exploratory","",9.064,NA,NA,NA,NA,3.52,"",0.002,NA,"tValue",0.8,"10.1080/15250000903263973_1_IDStest",1,0.852,NA,NA,0.478771761907488,0.454427435030836,0.160197378255701,0.157966006401368,38.9663019420805,40.0749253975504,0.00154696038185777
591,"Christina","10.1080/15250000903263973","Influences of Infant-Directed Speech on Early Word Recognition","Singh Nestor Parikh Yull",2009,"1_IDStest","1_ADS_to_IDS","peer-reviewed","American English","native","Singh","standard",211,224,243,0.375,16,4,0,0,0,"no return for 2nd session",7.5,0,0,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","ADS",NA,30,"female","IDS",NA,"register",NA,NA,"yes",45,"yes","HPP","exploratory","",9.064,NA,NA,NA,NA,1.2,"",0.5,NA,"tValue",0.8,"10.1080/15250000903263973_1_IDStest",3,0.921,NA,NA,0.119247641486111,0.113184202088512,0.101584324578155,0.101367318389979,96.905093573981,97.3204446881727,0.124374893694011
818,"Christina","10.1111/j.1467-7687.2009.00809.x","Accommodating variability in voice and foreign accent: flexibility of early word representations","Schmale Seidl",2009,"1","1","peer-reviewed","American English","native","Seidl","standard",241,252,266,0.375,24,11,7,0,0,"fussing or crying sickness 30% exposure to a second language parental interference",9,0,0,"{kingdom hamlet} {candle doctor}",0,"match",2,"The candle in the kitchen was almost melted. So Annie bought another candle at the stationary store. She came home and put away the old candle. Fran gave that candle to you later. Then she made a place for the new big candle. Your candle is very pretty and smells nice too. Your hamlet lies just over the hill. Far away from here near the sea is an old hamlet. People from the hamlet like to fish. Another hamlet is in the country. People from that hamlet really like to farm. They grow so much that theirs is a very big hamlet. Your kingdom is in a faraway place. The prince used to sail to that kingdom when he came home from school. One day he saw a ghost in this old kingdom. The kingdom started to worry him. So he went to another kingdom. Now in the big kingdom he is happy. The raptor saw you the other day. He's much younger than the old raptor. I think your raptor is very nice. He showed another raptor your pretty picture. That raptor thought you grew a lot. Maybe someday youâ€™ll be a big raptor.",60,0.333333333333333,"female","IDS",NA,NA,"resp other female ","IDS",NA,"voice",19.5,16,"yes",30,"no","HPP","significant","",7.98,3.17,7.08,2.71,0.39,NA,"F(1 20) = 5.99 d = 0.33",0.023,0.75,"means&SD",0.685714285714286,"10.1111/j.1467-7687.2009.00809.x_1",3,0.39,0.9,2.94898287550131,0.305189971592156,0.29512876373747,0.229725421189824,0.229451383157795,18.9488076421301,18.9940964937315,NA
437,"Christina","http://csjarchive.cogsci.rpi.edu/Proceedings/2009/papers/584/paper584.pdf","Verbs are LookING Good in Language Acquisition","Willits Seidenberg Saffran",2009,"1","1","proceedings","American English","native","Saffran","standard",259,279,294,0.5,24,8,8,0,0,"crying",9.5,0,0,"{drink give}{walk kiss}",0,"match",1,"",NA,NA,"`adult'","IDS",NA,23,"adult","IDS",NA,"not.manipulated",NA,12,"no",NA,"no","Other","exploratory","",7.547,2.2061,7.7099,2.2061,0.647,NA,"0.6",0.446,NA,"means&SD",0.75,"http://csjarchive.cogsci.rpi.edu/Proceedings/2009/papers/584/paper584.pdf_1",3,0.647,-0.1629,2.2061,-0.0738407143828478,-0.0714064051174792,0.171843706308752,0.171822272196435,33.8635697886944,33.8720189940447,NA
437,"Christina","http://csjarchive.cogsci.rpi.edu/Proceedings/2009/papers/584/paper584.pdf","Verbs are LookING Good in Language Acquisition","Willits Seidenberg Saffran",2009,"2_7.5","2_7.5","proceedings","American English","native","Saffran","standard",189,216,245,0.5,24,6.5,6.5,0,0,"crying",7.5,1,1,"{drink give}{walk kiss}",0,"match",1,"",NA,NA,"`adult'","IDS",NA,23,"adult","IDS",NA,"not.manipulated",NA,12,"no",NA,"no","Other","exploratory","",6.9421,1.9525,8.0253,2.1782,0.635,NA,"",0.006,NA,"means&SD",0.786885245901639,"http://csjarchive.cogsci.rpi.edu/Proceedings/2009/papers/584/paper584.pdf_2_7.5",3,0.635,-1.0832,2.06843074455008,-0.523682024575406,-0.506417782006986,0.190079087863414,0.189101988021283,27.6777843679561,27.9645484341971,NA
437,"Christina","http://csjarchive.cogsci.rpi.edu/Proceedings/2009/papers/584/paper584.pdf","Verbs are LookING Good in Language Acquisition","Willits Seidenberg Saffran",2009,"2_9.5","2_9.5","proceedings","American English","native","Saffran","standard",259,279,294,0.5,24,6.5,6.5,0,0,"crying",9.5,1,2,"{drink give}{walk kiss}",0,"match",1,"",NA,NA,"`adult'","IDS",NA,23,"adult","IDS",NA,"not.manipulated",NA,12,"no",NA,"no","Other","exploratory","",7.1163,2.383,8.5522,2.9972,0.596,NA,"",0.009,NA,"means&SD",0.786885245901639,"http://csjarchive.cogsci.rpi.edu/Proceedings/2009/papers/584/paper584.pdf_2_9.5",3,0.596,-1.4359,2.70757242193076,-0.530327458046742,-0.512844135253992,0.198811427234784,0.197853539427128,25.2998131594116,25.5453791147349,NA
48,"Alex","http://www.bu.edu/bucld/files/2011/05/33-Marquis.pdf","The Recognition of Verb Roots & Bound Morphemes when Vowel Alternations Are at Play","Marquis Shi",2009,"1","1","proceedings","Canadian French","native","Shi","standard",338,345,355,NA,16,NA,NA,NA,NA,NA,11,0,0,"glYt trId",0,"allophone",1,"Maman a gluté le magot. (Mommy has gluted the pile.)
Gluter les grappes est amusant. (To glut the grapes is amusing.) Il a gluté la parcelle. (He has gluted the parcel.)
C’est le lot qu’on a gluté. (It’s the lot that we’ve gluted.)
Bébé va gluter les gondoles. (Baby will glut the gondolas.)
Le songe j’ai gluté. (The dream I’ve gluted.)
Glutez la coquille! (Glut the shell!)
Maman a tridé les poèmes. (Mommy has trided the poems.) Trider les verbes est amusant. (To trid the verbs is amusing.) Il a tridé la virgule. (He has trided the comma.)
C’est le feu qu’on a tridé. (It’s the fire that we’ve trided.) Bébé va trider le graphème. (Baby will trid the grapheme.) La phrase j’ai tridé. (The sentence I’ve trided.)
Tridez le juron! (Trid the curseword!)",NA,0.333333333333333,"female","IDS",NA,8,"female",NA,NA,"not.manipulated",16,NA,"yes",23,"no","Other","exploratory","They state there are 7 versions of the passages, so perhaps there are 14 trials?",27.28,9.81,22.4,8.27,NA,3.113,"",0.007,0.8125,"means&SD",NA,"http://www.bu.edu/bucld/files/2011/05/33-Marquis.pdf_1",4,0.72,4.88,9.07273387684219,0.537875359978982,0.510525765403779,0.209859320652589,0.207713486347564,22.7061485446005,23.1777145364472,0.00356272404241144
48,"Alex","http://www.bu.edu/bucld/files/2011/05/33-Marquis.pdf","The Recognition of Verb Roots & Bound Morphemes when Vowel Alternations Are at Play","Marquis Shi",2009,"2","2","proceedings","Canadian French","native","Shi","standard",338,344,354,NA,16,2,2,0,NA,"excessive crying",11,0,0,"glYt trId",0,"wrong.suffix",1,"*Maman a glutou le magot. (*Mommy has glutou the pile.) *Glutou les grappes est amusant. (*Glutou the grapes is amusing.) *Il a glutou la parcelle. (*He has glutou the parcel.)
*C’est le lot qu’on a glutou. (*It’s the lot that we’ve glutou.) *Bébé va glutou les gondoles. (*Baby will glutou the gondolas.) *Le songe j’ai glutou. (*The dream I’ve glutou.)
*Glutou la coquille! (*Glutou the shell!)
*Maman a tridou les poèmes. (*Mommy has tridou the poems.) *Tridou les verbes est amusant. (*Tridou the verbs is amusing.) *Il a tridou la virgule. (*He has tridou the comma.)
*C’est le feu qu’on a tridou. (*It’s the fire that we’ve tridou.) *Bébé va tridou le graphème. (*Baby will tridou the grapheme.) *La phrase j’ai tridou. (*The sentence I’ve tridou.)
*Tridou le juron! (*Tridou the curseword!)",NA,0.333333333333333,"female","IDS",NA,8,"female",NA,NA,"not.manipulated",15.5,NA,"yes",23,"no","Other","nonsignificant","They state there are 7 versions of the passages, so perhaps there are 14 trials?",22.15,10.63,25.34,14.23,NA,0.945,"",0.359,0.375,"means&SD",0.888888888888889,"http://www.bu.edu/bucld/files/2011/05/33-Marquis.pdf_2",4,0.34,-3.19,12.5596536576452,-0.253987895443137,-0.241073256691791,0.290716241109331,0.290372407171592,11.8320885345615,11.8601262002706,0.179816676924831
551,"Christina","http://www.indiana.edu/~psyling/papers/BartelsDarcyHoehle(2009)segmentation%20in%20german%209%20month%20olds.BUCLD33.pdf","Schwa Syllables Facilitate Word Segmentation for 9-month-old German-learning Infants","Bartels Darcy Hoehle",2009,"1","1","proceedings","German","native",NA,"standard",244.36,269.36,285.78,0.4285714286,28,13,NA,NA,3,"failure to complete the experiment (no reason given) or having an average looking time of less than 3s",8.5,0,0,"{Balken Pinsel}{Felsen Kurbel}",0,"match",2,"",NA,NA,"female","IDS",NA,NA,"female","IDS",NA,"not.manipulated",18.995,16,"yes",30,"no","HPP","exploratory","",6.19,NA,5.32,NA,NA,3.08,"",0.009,NA,"tValue",0.682926829268293,"http://www.indiana.edu/~psyling/papers/BartelsDarcyHoehle(2009)segmentation%20in%20german%209%20month%20olds.BUCLD33.pdf_1",3,0.465,NA,NA,0.602093016069776,0.585211903469689,0.211394857350612,0.210546608852606,22.3774793048276,22.5581509375818,0.00235909181706859
551,"Christina","http://www.indiana.edu/~psyling/papers/BartelsDarcyHoehle(2009)segmentation%20in%20german%209%20month%20olds.BUCLD33.pdf","Schwa Syllables Facilitate Word Segmentation for 9-month-old German-learning Infants","Bartels Darcy Hoehle",2009,"2","2","proceedings","German","native",NA,"standard",258.36,268.36,283.78,0.5,24,12,4,2,3,"failure to complete the experiment not criterion fussiness parental interference",8.5,0,0,"{Tilsum Lumpos}{Melfat Rasnik}",0,"match",2,"",NA,NA,"female","IDS",NA,22.11,"female","IDS",NA,"not.manipulated",18.995,16,"yes",30,"no","HPP","exploratory","",5.59,NA,5.84,NA,NA,-0.56,"",0.58,NA,"tValue",0.666666666666667,"http://www.indiana.edu/~psyling/papers/BartelsDarcyHoehle(2009)segmentation%20in%20german%209%20month%20olds.BUCLD33.pdf_2",3,0.465,NA,NA,-0.118242688286986,-0.114344577684118,0.211836283745517,0.211791696133142,22.2843156796159,22.2936995132352,0.290446637712617
583,"Christina","10.1111/j.1532-7078.2011.00075.x","Word Segmentation in Monolingual Infants Acquiring Canadian English and Canadian French: Native Language Cross-Dialect and Cross-Language Comparisons","Polka Sundara",2011,"2","2","peer-reviewed","Canadian French","native",NA,"standard",238.94,246.36,260.36,0.5,24,9,5,3,3,"fussiness very short looks during test (criterion) segmentation index (test -control) more than 2 SD from group average",8,0,0,"[pris] from surprise, [vi] from devis, [ta] from guitare, and [re] from beret",0,"embedded",1,"Elle a sorti ses belles guitares. Trois guitares ne seraient pas assez. Il faut dâ€™autres guitares pour la fÃªte. Ne faites pas trop attention aux guitares. On voit plusieurs guitares avant de choisir. Les guitares ne sont pas accordÃ©es.  La mode est aux bÃ©rets et autres chapeaux. Plusieurs bÃ©rets sont encore en vente. Ces jolis bÃ©rets sont Ã  ma soeur. Elle a besoin de trois bÃ©rets. Il faut mettre les bÃ©rets sur la table. On va apporter dâ€™autres bÃ©rets. Voici de belles surprises pour vous. Il a voulu faire plusieurs surprises. Dâ€™autres surprises risquent encore de se produire. Les surprises sont faciles Ã Ã©viter. Mieux vaut deux que trois surprises. Il sâ€™attend aux surprises Ã  venir. Les devis reÃ§us sont raisonnables. Elle a dâ€™autres devis Ã  envoyer. On doit faire confiance aux devis. Il y a trois devis posÃ©s sur la table. VoilÃ  de bien beaux devis. Plusieurs devis sont falsifiÃ©s.",NA,0.333333333333333,"female (biling)","IDS",NA,20.9,"female (biling)","IDS",NA,"not.manipulated",21.2,12,"yes",30,"no","HPP","exploratory","d = -.23",9.3,2.5,9.98,3.2,NA,-1.77,"",0.089,0.375,"means&SD",0.727272727272727,"10.1111/j.1532-7078.2011.00075.x_2",4,0.75,-0.68,2.87141080307225,-0.236817385820391,-0.229010219254884,0.148329761723865,0.148074142501539,45.4509957048028,45.6080545421967,0.0449920961646675
583,"Christina","10.1111/j.1532-7078.2011.00075.x","Word Segmentation in Monolingual Infants Acquiring Canadian English and Canadian French: Native Language Cross-Dialect and Cross-Language Comparisons","Polka Sundara",2011,"3","3","peer-reviewed","Canadian French","native",NA,"standard",235.94,246.36,256.36,0.5,24,8,5,1,3,"fussiness very short looks during test (criterion) segmentation index (test -control) more than 2 SD from group average",8,0,0," [sur] was retained from surprise, [de] from devis, [gi] from guitare, and [be] from beret",1,"embedded",1,"Elle a sorti ses belles guitares. Trois guitares ne seraient pas assez. Il faut dâ€™autres guitares pour la fÃªte. Ne faites pas trop attention aux guitares. On voit plusieurs guitares avant de choisir. Les guitares ne sont pas accordÃ©es.  La mode est aux bÃ©rets et autres chapeaux. Plusieurs bÃ©rets sont encore en vente. Ces jolis bÃ©rets sont Ã  ma soeur. Elle a besoin de trois bÃ©rets. Il faut mettre les bÃ©rets sur la table. On va apporter dâ€™autres bÃ©rets. Voici de belles surprises pour vous. Il a voulu faire plusieurs surprises. Dâ€™autres surprises risquent encore de se produire. Les surprises sont faciles Ã Ã©viter. Mieux vaut deux que trois surprises. Il sâ€™attend aux surprises Ã  venir. Les devis reÃ§us sont raisonnables. Elle a dâ€™autres devis Ã  envoyer. On doit faire confiance aux devis. Il y a trois devis posÃ©s sur la table. VoilÃ  de bien beaux devis. Plusieurs devis sont falsifiÃ©s.",NA,0,"female (biling)","IDS",NA,13,"female (biling)","IDS",NA,"not.manipulated",21.2,12,"yes",30,"no","HPP","exploratory","d = -.42",8.9,1.9,9.7,1.9,NA,-2.6,"",0.02,0.1666666667,"means&SD",0.75,"10.1111/j.1532-7078.2011.00075.x_3",5,0.414,-0.799999999999999,1.9,-0.421052631578947,-0.407171775592828,0.22918721052884,0.228664093834503,19.0379088184367,19.1251148109314,0.00800494308935741
583,"Christina","10.1111/j.1532-7078.2011.00075.x","Word Segmentation in Monolingual Infants Acquiring Canadian English and Canadian French: Native Language Cross-Dialect and Cross-Language Comparisons","Polka Sundara",2011,"4","4","peer-reviewed","Canadian French","native",NA,"standard",226.94,239.94,257.36,0.5,16,10,1,9,3,"fussiness very short looks during test (criterion)",8,0,0,"beret surprise devis guitare",0,"match",2,"Elle a sorti ses belles guitares. Trois guitares ne seraient pas assez. Il faut dâ€™autres guitares pour la fÃªte. Ne faites pas trop attention aux guitares. On voit plusieurs guitares avant de choisir. Les guitares ne sont pas accordÃ©es.  La mode est aux bÃ©rets et autres chapeaux. Plusieurs bÃ©rets sont encore en vente. Ces jolis bÃ©rets sont Ã  ma soeur. Elle a besoin de trois bÃ©rets. Il faut mettre les bÃ©rets sur la table. On va apporter dâ€™autres bÃ©rets. Voici de belles surprises pour vous. Il a voulu faire plusieurs surprises. Dâ€™autres surprises risquent encore de se produire. Les surprises sont faciles Ã Ã©viter. Mieux vaut deux que trois surprises. Il sâ€™attend aux surprises Ã  venir. Les devis reÃ§us sont raisonnables. Elle a dâ€™autres devis Ã  envoyer. On doit faire confiance aux devis. Il y a trois devis posÃ©s sur la table. VoilÃ  de bien beaux devis. Plusieurs devis sont falsifiÃ©s.",NA,0.333333333333333,"female (European French)","IDS",NA,20.6,"female (European French)","IDS",NA,"not.manipulated",18.4,12,"yes",30,"no","HPP","exploratory","d = .55",9.6,2.1,8.3,2.6,NA,2.6,"",0.02,0.6875,"means&SD",0.615384615384615,"10.1111/j.1532-7078.2011.00075.x_4",3,0.527,1.3,2.36326045961929,0.550087483886317,0.522116933858199,0.261879996368111,0.260084487031467,14.5812698562923,14.7832901834097,0.0100495005550965
