"unique_ID","long_cite","short_cite","peer_reviewed","coder","expt_num","expt_condition","response_mode","exposure_phase","method","dependent_measure","participant_design","same_infant","native_lang","infant_type","group_name_1","group_name_2","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","SD_1","SD_2","t","F","d","d_var","corr","test_lang","age_range_1","age_range_2","n_excluded_1","n_excluded_2","gender_1","gender_2","num_trials","mean_vocab","procedure_secondary","audio.stimulus","audio.timing","number.of.familiarization.trials","familiarization.presentation.length..s.","object.stimulus","X","object_stimulus_2","object_stimulus_3","audio_condition_2","id","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","log_odds_calc","log_odds_var_calc","dataset","short_name","mean_age","n"
"robinson2007","Robinson, C. W., & Sloutsky, V. M. (2007). Linguistic labels and categorization in infancy: do labels facilitate or hinder?. Infancy, 11(3), 233-253.","Robinson & Sloutsky (2007)","yes","Molly Lewis",2,"tone","eye-tracking","familiarization","forced-choice","looking_time","within_one",73,"American English","typical","experimental",NA,25,NA,252,NA,0.5313,0.5075,0.112,NA,NA,NA,0.21,0.08,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",16,NA,"images, animals","novelty preference score (based on examining time), SD's approximated from information given","drawings","","non-linguistic sound",52,NA,NA,NA,0.2125,0.0804515625,0.205570652173913,0.0752902677885751,0.105655299056427,0.019446818518869,0.385432364899772,0.264675031774839,"Label advantage in concept learning","labadv",252,25
"fulkerson2006","Fulkerson, A. L., & Haaf, R. A. (2006). Does object naming aid 12-month-olds' formation of novel object categories?. First Language, 26(4), 347-361.","Fulkerson & Haaf, 2006","yes","Molly Lewis",1,"label-narrow","behavior","familiarization","forced-choice","exploration_time","within_one",74,"American English","typical","experimental",NA,16,NA,365.1,NA,0.72,0.5,0.32,NA,NA,NA,0.69,0.13,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"objects","coded from plots","objects","","noun",65,NA,NA,NA,0.6875,0.13238525390625,0.650669642857143,0.118581051729163,0.325079768511048,0.0236735305528217,1.24698706291102,0.435530028197486,"Label advantage in concept learning","labadv",365.1,16
"fulkerson2006","Fulkerson, A. L., & Haaf, R. A. (2006). Does object naming aid 12-month-olds' formation of novel object categories?. First Language, 26(4), 347-361.","Fulkerson & Haaf (2006)","yes","Molly Lewis",1,"no label-narrow","behavior","familiarization","forced-choice","exploration_time","within_one",75,"American English","typical","experimental",NA,16,NA,365.1,NA,0.5,0.5,0.32,NA,NA,NA,0,0.12,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"objects","coded from plots","objects","","silence",66,NA,NA,NA,0,0.125,0,0.111965880102041,0,0.03125,0,0.411233516712057,"Label advantage in concept learning","labadv",365.1,16
"fulkerson2006","Fulkerson, A. L., & Haaf, R. A. (2006). Does object naming aid 12-month-olds' formation of novel object categories?. First Language, 26(4), 347-361.","Fulkerson & Haaf (2006)","yes","Molly Lewis",1,"label-broad","behavior","familiarization","forced-choice","exploration_time","within_one",76,"American English","typical","experimental",NA,16,NA,365.1,NA,0.47,0.5,0.32,NA,NA,NA,-0.09,0.13,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"objects","coded from plots","objects","","noun",67,NA,NA,NA,-0.0937500000000001,0.125137329101562,-0.0887276785714286,0.112088889491801,-0.0468235862985862,0.0310790152438907,-0.170043690396958,0.411685311347116,"Label advantage in concept learning","labadv",365.1,16
"fulkerson2006","Fulkerson, A. L., & Haaf, R. A. (2006). Does object naming aid 12-month-olds' formation of novel object categories?. First Language, 26(4), 347-361.","Fulkerson & Haaf (2006)","yes","Molly Lewis",1,"no label-broad","behavior","familiarization","forced-choice","exploration_time","within_one",77,"American English","typical","experimental",NA,16,NA,365.1,NA,0.63,0.5,0.32,NA,NA,NA,0.41,0.13,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"objects","coded from plots","objects","","silence",68,NA,NA,NA,0.40625,0.127578735351562,0.384486607142857,0.114275723087544,0.199059924290105,0.0282514692597264,0.736855991720151,0.419717215970399,"Label advantage in concept learning","labadv",365.1,16
"deng2015","Deng, W. & Sloutsky, V. M. (2015). Linguistic labels, dynamic visual features, and attention in infant category learning. Journal of experimental child psychology, 134, 62-77.","Deng & Sloutsky (2015)","yes","Molly Lewis",1,"early block - label","eye-tracking","familiarization","forced-choice","looking_time","within_one",78,"American English","typical","experimental",NA,25,NA,304.56,NA,0.461005199,0.5,0.199306759,NA,NA,NA,-0.2,0.08,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",5,NA,"geometric aliens","coded from plots","drawings","","noun",78,NA,NA,NA,-0.195652175549149,0.0803827977379711,-0.189272213302982,0.0752259145655091,-0.0973613258718481,0.0195296243239605,-0.354873791622089,0.264448804775519,"Label advantage in concept learning","labadv",304.56,25
"deng2015","Deng, W. & Sloutsky, V. M. (2015). Linguistic labels, dynamic visual features, and attention in infant category learning. Journal of experimental child psychology, 134, 62-77.","Deng & Sloutsky (2015)","yes","Molly Lewis",1,"early-block-motion","eye-tracking","familiarization","forced-choice","looking_time","within_one",79,"American English","typical","experimental",NA,26,NA,304.56,NA,0.495667244,0.5,0.1590682,NA,NA,NA,-0.03,0.08,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",5,NA,"geometric aliens","coded from plots","drawings","","other",79,NA,NA,NA,-0.0272383543662403,0.0769302108456594,-0.0263871557922953,0.0721971998268347,-0.013617914302775,0.0192218548039141,-0.0494049098322731,0.253090249179684,"Label advantage in concept learning","labadv",304.56,26
"deng2015","Deng, W. & Sloutsky, V. M. (2015). Linguistic labels, dynamic visual features, and attention in infant category learning. Journal of experimental child psychology, 134, 62-77.","Deng & Sloutsky (2015)","yes","Molly Lewis",1,"late block - label","eye-tracking","familiarization","forced-choice","looking_time","within_one",80,"American English","typical","experimental",NA,25,NA,304.56,NA,0.474870017,0.5,0.13864818,NA,NA,NA,-0.18,0.08,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",15,NA,"geometric aliens","coded from plots","drawings","","noun",80,NA,NA,NA,-0.181250002704688,0.0803285156348045,-0.175339676529535,0.0751751148798779,-0.0902551314521843,0.0195953494421937,-0.328751139673213,0.264270223814081,"Label advantage in concept learning","labadv",304.56,25
"deng2015","Deng, W. & Sloutsky, V. M. (2015). Linguistic labels, dynamic visual features, and attention in infant category learning. Journal of experimental child psychology, 134, 62-77.","Deng & Sloutsky (2015)","yes","Molly Lewis",1,"late block - motion","eye-tracking","familiarization","forced-choice","looking_time","within_one",81,"American English","typical","experimental",NA,26,NA,304.56,NA,0.582322357,0.5,0.1590682,NA,NA,NA,0.52,0.08,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",15,NA,"geometric aliens","coded from plots","drawings","","other",81,NA,NA,NA,0.517528688952286,0.0794984225373911,0.501355917422527,0.0746074063070633,0.250513175052303,0.0163627141535577,0.938693206994625,0.261539326984899,"Label advantage in concept learning","labadv",304.56,26
"waxman2005","Waxman, S. R., & Braun, I. (2005). Consistent (but not variable) names as invitations to form object categories: new evidence from 12-month-old infants.Cognition, 95(3), B59-B68.","Waxman & Braun (2005)","yes","Bria Long",1,"consistent noun","eye-tracking","familiarization","forced-choice","looking_time","within_one",82,"American English","typical","experimental",NA,18,NA,379.5,NA,0.64,0.5,0.12,NA,NA,NA,1.17,0.13,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,30,"animal objects","","objects","superordinate level contrast","noun",82,NA,NA,NA,1.16666666666667,0.130015432098765,1.11197916666667,0.118112163779176,0.503871025524086,0.0135005189136767,2.11609925827325,0.427733626950503,"Label advantage in concept learning","labadv",379.5,18
"waxman2005","Waxman, S. R., & Braun, I. (2005). Consistent (but not variable) names as invitations to form object categories: new evidence from 12-month-old infants.Cognition, 95(3), B59-B68.","Waxman & Braun (2005)","yes","Bria Long",1,"variable nouns","eye-tracking","familiarization","forced-choice","looking_time","within_one",83,"American English","typical","experimental",NA,18,NA,379.5,NA,0.57,0.5,0.18,NA,NA,NA,0.39,0.11,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,30,"animal objects","","objects","superordinate level contrast","other",83,NA,NA,NA,0.388888888888889,0.11321159122085,0.370659722222222,0.102846760481637,0.190869659102224,0.0253208951462846,0.705366419424418,0.372451206322545,"Label advantage in concept learning","labadv",379.5,18
"waxman2005","Waxman, S. R., & Braun, I. (2005). Consistent (but not variable) names as invitations to form object categories: new evidence from 12-month-old infants.Cognition, 95(3), B59-B68.","Waxman & Braun (2005)","yes","Bria Long",1,"no nouns","eye-tracking","familiarization","forced-choice","looking_time","within_one",84,"American English","typical","experimental",NA,18,NA,379.5,NA,0.56,0.5,0.2,NA,NA,NA,0.3,0.11,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,30,"animal objects","","objects","superordinate level contrast","silence",84,NA,NA,NA,0.3,0.112361111111111,0.2859375,0.102074144151476,0.148340452930245,0.0262764132743302,0.544139809270266,0.369653238911171,"Label advantage in concept learning","labadv",379.5,18
"booth2003","Booth, A. E., & Waxman, S. R. (2003). Mapping words to the world in infancy: Infants' expectations for count nouns and adjectives. Journal of Cognition and Development, 4(3), 357-381.","Booth & Waxman (2003)","yes","Bria Long",1,"noun-category","behavior","familiarization","forced-choice","target_selection","within_one",85,"American English","typical","experimental",NA,12,NA,423,NA,0.71,0.5,0.15,NA,NA,NA,1.4,0.21,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"animal objects presented in pairs","","objects","superordinate level contrast","noun",85,NA,NA,NA,1.4,0.2075,1.295,0.1775421875,0.573462344363328,0.0156819225447551,2.5393191099279,0.682647637742014,"Label advantage in concept learning","labadv",423,12
"booth2003","Booth, A. E., & Waxman, S. R. (2003). Mapping words to the world in infancy: Infants' expectations for count nouns and adjectives. Journal of Cognition and Development, 4(3), 357-381.","Booth & Waxman (2003)","yes","Bria Long",2,"adjective-property","behavior","familiarization","forced-choice","target_selection","within_one",86,"American English","typical","experimental",NA,12,NA,423,NA,0.42,0.5,0.12,NA,NA,NA,-0.67,0.18,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"animal objects presented in pairs","","objects","superordinate level contrast","adjective",86,NA,NA,NA,-0.666666666666667,0.175925925925926,-0.616666666666667,0.15052662037037,-0.316227766016838,0.0320625,-1.20919957615615,0.578773097594746,"Label advantage in concept learning","labadv",423,12
"booth2003","Booth, A. E., & Waxman, S. R. (2003). Mapping words to the world in infancy: Infants' expectations for count nouns and adjectives. Journal of Cognition and Development, 4(3), 357-381.","Booth & Waxman (2003)","yes","Bria Long",3,"no word-category","behavior","familiarization","forced-choice","target_selection","within_one",87,"American English","typical","experimental",NA,12,NA,423,NA,0.56,0.5,0.12,NA,NA,NA,0.5,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"pairs of animals","","objects","superordinate level contrast","other",87,NA,NA,NA,0.5,0.171875,0.4625,0.147060546875,0.242535625036333,0.0358233258701404,0.90689968211711,0.565446085479078,"Label advantage in concept learning","labadv",423,12
"booth2003","Booth, A. E., & Waxman, S. R. (2003). Mapping words to the world in infancy: Infants' expectations for count nouns and adjectives. Journal of Cognition and Development, 4(3), 357-381.","Booth & Waxman (2003)","yes","Bria Long",1,"noun-category","behavior","familiarization","forced-choice","target_selection","within_one",88,"American English","typical","experimental",NA,12,NA,423,NA,0.6,0.5,0.242487113,NA,NA,NA,0.41,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"pairs of a given animal","coded from plots","objects","basic-level contrast","",88,NA,NA,NA,0.412393049522595,0.170209750568636,0.3814635708084,0.14563571783029,0.201948097978151,0.0375556254069297,0.747998251038692,0.559967634440178,"Label advantage in concept learning","labadv",423,12
"booth2003","Booth, A. E., & Waxman, S. R. (2003). Mapping words to the world in infancy: Infants' expectations for count nouns and adjectives. Journal of Cognition and Development, 4(3), 357-381.","Booth & Waxman (2003)","yes","Bria Long",2,"adjective-property","behavior","familiarization","forced-choice","target_selection","within_one",89,"American English","typical","experimental",NA,12,NA,423,NA,0.54,0.5,0.277128129,NA,NA,NA,0.14,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"pairs of a given animal","coded from plots","objects","basic-level contrast","",89,NA,NA,NA,0.144337567407313,0.167100694445105,0.133512249851765,0.142975531684593,0.0719815751293962,0.0411291773029718,0.261799387998498,0.5497392497735,"Label advantage in concept learning","labadv",423,12
"booth2003","Booth, A. E., & Waxman, S. R. (2003). Mapping words to the world in infancy: Infants' expectations for count nouns and adjectives. Journal of Cognition and Development, 4(3), 357-381.","Booth & Waxman (2003)","yes","Bria Long",3,"no word-category","behavior","familiarization","forced-choice","target_selection","within_one",90,"American English","typical","experimental",NA,12,NA,423,NA,0.49,0.5,0.207846097,NA,NA,NA,-0.05,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"pairs of a given animal","coded from plots","objects","basic-level contrast","",90,NA,NA,NA,-0.048112522411234,0.166714891975266,-0.0445040832303914,0.142645429446337,-0.0240493035015859,0.0416064477678077,-0.0872664625612007,0.548470010522074,"Label advantage in concept learning","labadv",423,12
"booth2002","Booth, A. E., & Waxman, S. (2002). Object names and object functions serve as cues to categories for infants. Developmental psychology, 38(6), 948.","Booth & Waxman (2002)","yes","Bria Long",1,"no word-category","behavior","familiarization","forced-choice","target_selection","within_one",91,"American English","typical","experimental",NA,12,NA,437.7,NA,0.51,0.5,0.138564065,NA,NA,NA,0.07,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"pairs of novel objects","coded from plots","objects","basic-level contrast","other",91,NA,NA,NA,0.0721687834432398,0.166775173610493,0.0667561246849969,0.142697007920478,0.0360609221961996,0.0415313502356368,0.130899693526905,0.548668329152855,"Label advantage in concept learning","labadv",437.7,12
"booth2002","Booth, A. E., & Waxman, S. (2002). Object names and object functions serve as cues to categories for infants. Developmental psychology, 38(6), 948.","Booth & Waxman (2002)","yes","Bria Long",1,"noun-category","behavior","familiarization","forced-choice","target_selection","within_one",92,"American English","typical","experimental",NA,12,NA,437.7,NA,0.44,0.5,0.096994845,NA,NA,NA,-0.62,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"pairs of novel objects","coded from plots","objects","basic-level contrast","noun",92,NA,NA,NA,-0.618589575559402,0.174638605478974,-0.572195357392447,0.149425156812947,-0.29548405525564,0.0331931875258061,-1.12199737887156,0.574537983078464,"Label advantage in concept learning","labadv",437.7,12
"booth2002","Booth, A. E., & Waxman, S. (2002). Object names and object functions serve as cues to categories for infants. Developmental psychology, 38(6), 948.","Booth & Waxman (2002)","yes","Bria Long",1,"function-category","behavior","familiarization","forced-choice","target_selection","within_one",93,"American English","typical","experimental",NA,12,NA,437.7,NA,0.71,0.5,0.138564065,NA,NA,NA,1.52,0.21,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"pairs of novel objects","coded from plots","objects","basic-level contrast","other",93,NA,NA,NA,1.51554445230804,0.214518228894201,1.40187861838493,0.183547159597601,0.603957172877943,0.0137470328851631,2.74889356406501,0.705736685336035,"Label advantage in concept learning","labadv",437.7,12
"booth2002","Booth, A. E., & Waxman, S. (2002). Object names and object functions serve as cues to categories for infants. Developmental psychology, 38(6), 948.","Booth & Waxman (2002)","yes","Bria Long",2,"no word-category","behavior","familiarization","forced-choice","target_selection","within_one",94,"American English","typical","experimental",NA,12,NA,546,NA,0.41,0.5,0.180133284,NA,NA,NA,-0.5,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"pairs of novel objects","coded from plots","objects","basic-level contrast","other",94,NA,NA,NA,-0.499630040609264,0.17186729536415,-0.462157787563569,0.147053954595951,-0.242366713621482,0.0358310729492685,-0.906228650009399,0.565420738243114,"Label advantage in concept learning","labadv",546,12
"booth2002","Booth, A. E., & Waxman, S. (2002). Object names and object functions serve as cues to categories for infants. Developmental psychology, 38(6), 948.","Booth & Waxman (2002)","yes","Bria Long",2,"noun-category","behavior","familiarization","forced-choice","target_selection","within_one",95,"American English","typical","experimental",NA,12,NA,546,NA,0.59,0.5,0.138564065,NA,NA,NA,0.65,0.18,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"pairs of novel objects","coded from plots","objects","basic-level contrast","noun",95,NA,NA,NA,0.649519050989158,0.175455729116622,0.600805122164971,0.15012430822541,0.308879199579085,0.0324689431265712,1.17809724174215,0.577226212095251,"Label advantage in concept learning","labadv",546,12
"booth2002","Booth, A. E., & Waxman, S. (2002). Object names and object functions serve as cues to categories for infants. Developmental psychology, 38(6), 948.","Booth & Waxman (2002)","yes","Bria Long",2,"function-category","behavior","familiarization","forced-choice","target_selection","within_one",96,"American English","typical","experimental",NA,12,NA,546,NA,0.69,0.5,0.124707658,NA,NA,NA,1.52,0.22,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"pairs of novel objects","coded from plots","objects","basic-level contrast","other",96,NA,NA,NA,1.52356321213249,0.215025934611739,1.40929597122255,0.183981565302169,0.605981228008799,0.013620811598863,2.76343798553655,0.707406970197457,"Label advantage in concept learning","labadv",546,12
"booth2002","Booth, A. E., & Waxman, S. (2002). Object names and object functions serve as cues to categories for infants. Developmental psychology, 38(6), 948.","Booth & Waxman (2002)","yes","Bria Long",3,"noun-category","behavior","familiarization","forced-choice","target_selection","within_one",97,"American English","typical","experimental",NA,12,NA,449.7,NA,0.49,0.5,0.14895637,NA,NA,NA,-0.07,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"pairs of novel objects","coded from plots","objects","basic-level contrast","other",97,NA,NA,NA,-0.0671337519838864,0.166760561263655,-0.0620987205850949,0.142684505231215,-0.0335479814675281,0.0415495360411685,-0.121767156667031,0.548620256458633,"Label advantage in concept learning","labadv",449.7,12
"booth2002","Booth, A. E., & Waxman, S. (2002). Object names and object functions serve as cues to categories for infants. Developmental psychology, 38(6), 948.","Booth & Waxman (2002)","yes","Bria Long",3,"noun and function-category","behavior","familiarization","forced-choice","target_selection","within_one",98,"American English","typical","experimental",NA,12,NA,449.7,NA,0.6,0.5,0.096994845,NA,NA,NA,1.03,0.19,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"pairs of novel objects","coded from plots","objects","basic-level contrast","other",98,NA,NA,NA,1.03098262593234,0.188810941145299,0.953658928987411,0.161551361517446,0.45819526001262,0.0232778364604061,1.8699956314526,0.621163098567154,"Label advantage in concept learning","labadv",449.7,12
"ferguson2016","Ferguson, B., & Waxman, S. R. (2016). What the [beep]? Six-month-olds link novel communicative signals to meaning. Cognition, 146, 185-189.","Ferguson & Waxman (2016)","yes","Bria Long",1,"communicative sounds","eye-tracking","familiarization","forced-choice","looking_time","within_one",99,"American English","typical","experimental",NA,12,NA,177.3,NA,0.61,0.5,0.15,NA,NA,NA,0.73,0.18,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,20,"dinos & fish","","drawings","basic-level contrast","other",99,NA,NA,NA,0.733333333333333,0.17787037037037,0.678333333333333,0.152190335648148,0.344254649158423,0.0304574766619801,1.33011953377176,0.585170063410267,"Label advantage in concept learning","labadv",177.3,12
"ferguson2016","Ferguson, B., & Waxman, S. R. (2016). What the [beep]? Six-month-olds link novel communicative signals to meaning. Cognition, 146, 185-189.","Ferguson & Waxman (2016)","yes","Bria Long",1,"non-communicative sounds","eye-tracking","familiarization","forced-choice","looking_time","within_one",100,"American English","typical","experimental",NA,12,NA,177.3,NA,0.48,0.5,0.15,NA,NA,NA,-0.13,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,20,"dinos & fish","","drawings","basic-level contrast","sounds",100,NA,NA,NA,-0.133333333333333,0.167037037037037,-0.123333333333333,0.142921064814815,-0.066519010523774,0.0412073819631616,-0.241839915231229,0.549529825295222,"Label advantage in concept learning","labadv",177.3,12
