"unique_ID","long_cite","short_cite","same_infant","UniqueIndex","coder","DOI","Title","JnlYear","expt_num","expt_condition","publication_status","peer_reviewed","native_lang","test_lang","Lab","infant_type","min_age","mean_age_1","mean_age_2","max_age","age_range_1","gender_1","n_1","n_2","group_name_1","group_name_2","n_excluded","fussers","non_criterion","criterion","exclusionCriteria","mean_age_months","multiple_age_groups","multiple_age_groups_younger_older","words","datasubset","WdMisAlignMajorStress","Linguistic","number_syllables","passages","edge_alignment","edge_alignment_simple","familiarization_voice","familiarization_register","familiarization_affect","max_trial_duration_fam","test_voice","test_register","age_group_for_index","indexical","max_trial_duration_test","num_test_trials","words_to_passage","familiarization_criterion","method","exposure_phase","response_mode","dependent_measure","participant_design","predicted_outcome","OtherNotes","x_1","SD_1","x_2","SD_2","corr","t","F","d","d_var","p_val_reported","proportion_familiarity_preference","formula2use","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","r_calc","dataset","short_name","mean_age","n"
"BartelsDarcyHoehle2009","Bartels, S., Darcy, I., & HÃ¶hle, B. (2009). Schwa Syllables Facilitate Word Segmentation for 9-month-old German-learning Infants. In: Chanderlee, J. et al. (Eds.), Proceedings of the 33rd Boston University Conference on Language Development. Cascadilla Press, Somerville, MA, pp. 73-84.","Bartels, Darcy, & Hoehle (2009)","",551,"Christina","http://www.indiana.edu/~psyling/papers/BartelsDarcyHoehle(2009)segmentation%20in%20german%209%20month%20olds.BUCLD33.pdf","Schwa Syllables Facilitate Word Segmentation for 9-month-old German-learning Infants",2009,1,"1","proceedings","no","German","native",NA,"typical",244.36,269.36,NA,285.78,41.42,0.4285714286,28,NA,"1",NA,13,NA,NA,3,"failure to complete the experiment (no reason given) or having an average looking time of less than 3s",8.5,0,0,"{Balken Pinsel}{Felsen Kurbel}","Content Words",0,"match",2,"",NA,NA,"female","IDS",NA,NA,"female","IDS",NA,"not.manipulated",18.995,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",6.19,NA,5.32,NA,NA,3.08,NA,NA,NA,0.009,"","tValue",0.504,NA,NA,0.579732352038421,0.0413821586285714,0.563478173943886,0.27840588613586,"Word segmentation","inworddb",269.36,28
"BartelsDarcyHoehle2009","Bartels, S., Darcy, I., & HÃ¶hle, B. (2009). Schwa Syllables Facilitate Word Segmentation for 9-month-old German-learning Infants. In: Chanderlee, J. et al. (Eds.), Proceedings of the 33rd Boston University Conference on Language Development. Cascadilla Press, Somerville, MA, pp. 73-84.","Bartels, Darcy, & Hoehle (2009)","",551,"Christina","http://www.indiana.edu/~psyling/papers/BartelsDarcyHoehle(2009)segmentation%20in%20german%209%20month%20olds.BUCLD33.pdf","Schwa Syllables Facilitate Word Segmentation for 9-month-old German-learning Infants",2009,2,"2","proceedings","no","German","native",NA,"typical",258.36,268.36,NA,283.78,25.42,0.5,24,NA,"2",NA,12,4,2,3,"failure to complete the experiment not criterion fussiness parental interference",8.5,0,0,"{Tilsum Lumpos}{Melfat Rasnik}","Content Words",0,"match",2,"",NA,NA,"female","IDS",NA,22.11,"female","IDS",NA,"not.manipulated",18.995,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",5.59,NA,5.84,NA,NA,-0.56,NA,NA,NA,0.58,"","tValue",0.835,NA,NA,-0.065665820637528,0.013779645,-0.0635010133637634,-0.0328152276752359,"Word segmentation","inworddb",268.36,24
"BergmannFikkert2013","Bergmann, C. & Fikkert, P. (unpublished) Replication of Jusczyk & Aslin (1995) in Dutch 8- and 10-month-olds.","Bergmann, C. & Fikkert, P. (unpublished)","",1022,"Christina","https://osf.io/wqfrx/?view_only=aa2781661fa646f8bdceaccfc1325962","Replication of Jusczyk & Aslin (1995) in Dutch 8- and 10-month-olds.",2015,1,"1_8","unpublished","no","Dutch","native","Fikkert","typical",224,239.03,NA,259,35,0.5238095238,21,NA,"1_8",NA,8,6,0,NA,"crying before completing at least 3 out of 4 test blocks, parental interference",8,1,1,"{wip, koek}, {pop, kat}","Content Words",0,"match",1,"Er loopt een grote kat in onze tuin. Mijn vriendin heeft de mooiste kat. De oude kat is vaak erg moe. De kat houdt de muizen bij ons vandaan. Buiten sluipt heel vaak een kat. Ik vind de rode kat heel lief. Er is een grote wip in de speeltuin. Mijn buurjongen heeft de mooiste wip. De oude wip is helaas kapot. De wip is van hout gemaakt. Wij spelen heel vaak op een wip. Ik vind de rode wip heel leuk. Er staat een grote pop op de foto. Mijn meester heeft de mooiste pop. De oude pop is heel waardevol. De pop ligt in de speelgoeddoos. De winkelier verkoopt vaak een pop. Ik vind de rode pop heel leuk. Er ligt een grote koek op de tafel. Mijn bakker maakt de mooiste koek. De oude koek is niet zo lekker. De koek ligt in de koelkast. Sommige mensen eten vaak een koek. Ik vind de rode koek heel lekker.",NA,0.3333333333,"female","IDS",NA,NA,"female","IDS",NA,"not.manipulated",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",10.84,3.78,12.01,4.17,0.32,-1.15,NA,NA,NA,0.26,"0.380952381","means&SD",0.32,NA,NA,-0.293986089046553,0.0675605199036173,-0.282822060348583,-0.145430288155748,"Word segmentation","inworddb",239.03,21
"BergmannFikkert2013","Bergmann, C. & Fikkert, P. (unpublished) Replication of Jusczyk & Aslin (1995) in Dutch 8- and 10-month-olds.","Bergmann, C. & Fikkert, P. (unpublished)","",1022,"Christina","https://osf.io/wqfrx/?view_only=aa2781661fa646f8bdceaccfc1325962","Replication of Jusczyk & Aslin (1995) in Dutch 8- and 10-month-olds.",2015,1,"1_10","unpublished","no","Dutch","native","Fikkert","typical",309,319.8,NA,332,23,0.4736842105,19,NA,"1_10",NA,4,4,0,NA,"failure to complete 3 out of 4 test blocks",10,1,2,"{wip, koek}, {pop, kat}","Content Words",0,"match",1,"Er loopt een grote kat in onze tuin. Mijn vriendin heeft de mooiste kat. De oude kat is vaak erg moe. De kat houdt de muizen bij ons vandaan. Buiten sluipt heel vaak een kat. Ik vind de rode kat heel lief. Er is een grote wip in de speeltuin. Mijn buurjongen heeft de mooiste wip. De oude wip is helaas kapot. De wip is van hout gemaakt. Wij spelen heel vaak op een wip. Ik vind de rode wip heel leuk. Er staat een grote pop op de foto. Mijn meester heeft de mooiste pop. De oude pop is heel waardevol. De pop ligt in de speelgoeddoos. De winkelier verkoopt vaak een pop. Ik vind de rode pop heel leuk. Er ligt een grote koek op de tafel. Mijn bakker maakt de mooiste koek. De oude koek is niet zo lekker. De koek ligt in de koelkast. Sommige mensen eten vaak een koek. Ik vind de rode koek heel lekker.",NA,0.3333333333,"female","IDS",NA,NA,"female","IDS",NA,"not.manipulated",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",18.52,6.65,16.97,7.82,0.55,0.97,NA,NA,NA,0.34,"0.6315789474","means&SD",0.55,NA,NA,0.213539444322274,0.0484483996014031,0.204516650900206,0.106166301106918,"Word segmentation","inworddb",319.8,19
"Bortfeldetal2005","Bortfeld, H., Morgan, J.L., Golinkoff, R.M., & Rathbun, K. (2005). Mommy and me familiar names help launch babies into speech-stream segmentation. Psychological Science, 16(4), 298-304. DOI: 10.1111/j.0956-7976.2005.01531.x","Bortfeld, Morgan, Golinkoff, & Rathbun (2005)","Bortfeld1",364,"Christina","10.1111/j.0956-7976.2005.01531.x","Mommy and Me: Familiar Names Help Launch Babies Into Speech-Stream Segmentation",2005,1,"1_alternative_name","peer-reviewed","yes","American English","native",NA,"typical",167,191,NA,206,39,NA,24,NA,"1_alternative_name",NA,2,1.5,0,0,"fussiness sleepiness",6,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"passages with preceding familiar or unfamiliar name (own name and other child's name)",NA,NA,"female","IDS",NA,30,"female ","IDS",NA,"not.manipulated",NA,12,"no",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",NA,NA,NA,NA,NA,-0.88,NA,NA,NA,0.5,"","tValue",0.761,NA,NA,-0.124191250362764,0.0200702586888889,-0.120097033317837,-0.0619762540543926,"Word segmentation","inworddb",191,24
"Bortfeldetal2005","Bortfeld, H., Morgan, J.L., Golinkoff, R.M., & Rathbun, K. (2005). Mommy and me familiar names help launch babies into speech-stream segmentation. Psychological Science, 16(4), 298-304. DOI: 10.1111/j.0956-7976.2005.01531.x","Bortfeld, Morgan, Golinkoff, & Rathbun (2005)","Bortfeld1",364,"Christina","10.1111/j.0956-7976.2005.01531.x","Mommy and Me: Familiar Names Help Launch Babies Into Speech-Stream Segmentation",2005,1,"1_name","peer-reviewed","yes","American English","native","NA ","typical",167,191,NA,206,39,NA,24,NA,"1_name",NA,2,1.5,0,0,"fussiness sleepiness",6,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"passages with preceding familiar or unfamiliar name (own name and other child's name)",NA,NA,"female","IDS",NA,30,"female ","IDS",NA,"not.manipulated",NA,12,"no",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","d=0.28",NA,NA,NA,NA,NA,2.4,NA,NA,NA,0.04,"","tValue",0.8,NA,NA,0.309838667696593,0.0174666666666667,0.299624206124178,0.153093108923949,"Word segmentation","inworddb",191,24
"Bortfeldetal2005","Bortfeld, H., Morgan, J.L., Golinkoff, R.M., & Rathbun, K. (2005). Mommy and me familiar names help launch babies into speech-stream segmentation. Psychological Science, 16(4), 298-304. DOI: 10.1111/j.0956-7976.2005.01531.x","Bortfeld, Morgan, Golinkoff, & Rathbun (2005)","Bortfeld2",364,"Christina","10.1111/j.0956-7976.2005.01531.x","Mommy and Me: Familiar Names Help Launch Babies Into Speech-Stream Segmentation",2005,2,"2_mommy","peer-reviewed","yes","American English","native",NA,"typical",168,188,NA,198,30,NA,20,NA,"2_mommy",NA,7.5,4,0,0,"fussiness or crying sleepiness sibling interferenc e equipment failure or two for having looking times +2SD from infans mean",6,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"Passages with preceding Mommy (or word used in household to refer to mother) matched with versions of Lola",NA,NA,"female","IDS",NA,30,"female ","IDS",NA,"not.manipulated",NA,12,"no",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","d = 0.40",NA,NA,NA,NA,NA,2.55,NA,NA,NA,0.009,"","tValue",0.32,NA,NA,0.66495864533067,0.08303378,0.638360299517443,0.315498318822879,"Word segmentation","inworddb",188,20
"Bortfeldetal2005","Bortfeld, H., Morgan, J.L., Golinkoff, R.M., & Rathbun, K. (2005). Mommy and me familiar names help launch babies into speech-stream segmentation. Psychological Science, 16(4), 298-304. DOI: 10.1111/j.0956-7976.2005.01531.x","Bortfeld, Morgan, Golinkoff, & Rathbun (2005)","Bortfeld2",364,"Christina","10.1111/j.0956-7976.2005.01531.x","Mommy and Me: Familiar Names Help Launch Babies Into Speech-Stream Segmentation",2005,2,"2_tommy","peer-reviewed","yes","American English","native",NA,"typical",168,188,NA,198,30,NA,20,NA,"2_tommy",NA,7.5,4,0,0,"fussiness or crying sleepiness sibling interferenc e equipment failure or two for having looking times +2SD from infans mean",6,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"Passages with preceding Mommy (or word used in household to refer to mother) matched with versions of Lola",NA,NA,"female","IDS",NA,30,"female ","IDS",NA,"not.manipulated",NA,12,"no",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","nonsignificant","",NA,NA,NA,NA,NA,-0.76,NA,NA,NA,0.5,"","tValue",0.62,NA,NA,-0.148151274041096,0.0384170272,-0.142225223079452,-0.0738732356854286,"Word segmentation","inworddb",188,20
"Bortfeldetal2005","Bortfeld, H., Morgan, J.L., Golinkoff, R.M., & Rathbun, K. (2005). Mommy and me familiar names help launch babies into speech-stream segmentation. Psychological Science, 16(4), 298-304. DOI: 10.1111/j.0956-7976.2005.01531.x","Bortfeld, Morgan, Golinkoff, & Rathbun (2005)","Bortfeld3",364,"Christina","10.1111/j.0956-7976.2005.01531.x","Mommy and Me: Familiar Names Help Launch Babies Into Speech-Stream Segmentation",2005,3,"3_tommy","peer-reviewed","yes","American English","native",NA,"typical",169,188,NA,210,41,NA,20,NA,"3_tommy",NA,4.5,3,0,0,"fussiness or crying equipment failure sibling interference",6,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"Passages with preceding Mommy-neighbor Tommy (or word used in household to refer to mother) matched with versions of Lola",NA,NA,"female","IDS",NA,30,"female ","IDS",NA,"not.manipulated",NA,12,"no",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",NA,NA,NA,NA,NA,-1.35,NA,NA,NA,0.5,"","tValue",0.485,NA,NA,-0.306363754383576,0.0539168628125,-0.294109204208233,-0.151415716484797,"Word segmentation","inworddb",188,20
"Bortfeldetal2005","Bortfeld, H., Morgan, J.L., Golinkoff, R.M., & Rathbun, K. (2005). Mommy and me familiar names help launch babies into speech-stream segmentation. Psychological Science, 16(4), 298-304. DOI: 10.1111/j.0956-7976.2005.01531.x","Bortfeld, Morgan, Golinkoff, & Rathbun (2005)","Bortfeld3",364,"Christina","10.1111/j.0956-7976.2005.01531.x","Mommy and Me: Familiar Names Help Launch Babies Into Speech-Stream Segmentation",2005,3,"3_lola","peer-reviewed","yes","American English","native",NA,"typical",169,188,NA,210,41,NA,20,NA,"3_lola",NA,4.5,3,0,0,"fussiness or crying equipment failure sibling interference",6,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"Passages with preceding Mommy-neighbor Tommy (or word used in household to refer to mother) matched with versions of Lola",NA,NA,"female","IDS",NA,30,"female ","IDS",NA,"not.manipulated",NA,12,"no",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","nonsignificant","",NA,NA,NA,NA,NA,-0.93,NA,NA,NA,0.5,"","tValue",0.75,NA,NA,-0.14704591119783,0.02527028125,-0.141164074749916,-0.073325038872706,"Word segmentation","inworddb",188,20
"Boschetal2013","Bosch, L., Figueras, M., TeixidÃ³, M., & Ramon-Casas, M. (2013). Rapid gains in segmenting fluent speech when words match the rhythmic unit: evidence from infants acquiring syllable-timed languages. Frontiers in Psychology, 4:106. DOI: 10.3389/fpsyg.2013.00106","Bosch, Figueras, Teixido, & Ramon-Casas (2013)","",1011,"Christina","10.3389/fpsyg.2013.00106","Rapid gains in segmenting fluent speech when words match the rhythmic unit: evidence from infants acquiring syllable-timed languages ",2013,1,"1_Bilingual","peer-reviewed","yes","Catalan and Spanish","native","Bosch","bilingual",225.94,249.36,NA,258.36,32.42,NA,18,NA,"1_Bilingual",NA,4.666666667,NA,NA,1,"fussiness or crying leading to incomplete testing (4) very short looking timeÃ¢â¬âbelow 1 sÃ¢â¬âto trials in the test phase (6) preterm birth (1) and experimental error (3)",8,1,2,"{tren bus}{mar gol}","Content Words",0,"match",1,"",NA,0.3333333333,"female (biling)","IDS",NA,18,"female (biling)","IDS",NA,"not.manipulated",18,16,"no",45,"head-turn preference procedure","familiarization","eye-tracking","looking_time","within_two","exploratory","cohen's d: 0.51",5.7,2.3,7,2.7,0.703,-2.8,NA,NA,NA,0.011,"","means&SD",0.703,NA,NA,-0.518343944838785,0.0374332273449921,-0.495134514472869,-0.250882984438601,"Word segmentation","inworddb",249.36,18
"Boschetal2013","Bosch, L., Figueras, M., TeixidÃ³, M., & Ramon-Casas, M. (2013). Rapid gains in segmenting fluent speech when words match the rhythmic unit: evidence from infants acquiring syllable-timed languages. Frontiers in Psychology, 4:106. DOI: 10.3389/fpsyg.2013.00106","Bosch, Figueras, Teixido, & Ramon-Casas (2013)","",1011,"Christina","10.3389/fpsyg.2013.00106","Rapid gains in segmenting fluent speech when words match the rhythmic unit: evidence from infants acquiring syllable-timed languages ",2013,1,"1_Catalan","peer-reviewed","yes","Catalan","native","Bosch","typical",227.94,247.36,NA,265.36,37.42,NA,18,NA,"1_Catalan",NA,4.666666667,NA,NA,1,"fussiness or crying leading to incomplete testing (4) very short looking timeÃ¢â¬âbelow 1 sÃ¢â¬âto trials in the test phase (6) preterm birth (1) and experimental error (3)",8,1,2,"{tren bus}{mar gol}","Content Words",0,"match",1," Un tren tÃÂ© sis o set vagons. Veig un gran tren des d'aquÃÂ­. El tren no s'atura mai. A la foto hi ha aquell tren. Mira aquest cotxe a prop del tren. Arriben en tren molt d'hora.  Un bus va venir de sobte. Esperava el primer bus. Recordo aquest bus cada dia. El bus no era massa bo. M'encanta el seu bus de cartrÃÂ³. SomiarÃÂ© amb el meu bus. Un mar tÃÂ© milers de peixos. Veig un gran mar des d'aquÃÂ­. El mar no s'atura mai. A la foto hi ha aquell mar. Mira aquest cotxe a prop del mar. Arriben per mar molt d'hora. Esperava el primer gol. Recordo aquest gol cada dia. El gol no era massa bo. M'encanta el seu gol de talÃÂ³. SomiarÃÂ© amb el meu gol. ",NA,0.3333333333,"female (biling)","IDS",NA,18,"female (biling)","IDS",NA,"not.manipulated",18,16,"no",45,"head-turn preference procedure","familiarization","eye-tracking","looking_time","within_two","exploratory","cohen's d: 0.48",6.1,2.8,7.5,3,0.8,-2.6,NA,NA,NA,0.019,"","means&SD",0.8,NA,NA,-0.482471861756904,0.0248086566376353,-0.460868644066297,-0.234508823560483,"Word segmentation","inworddb",247.36,18
"Boschetal2013","Bosch, L., Figueras, M., TeixidÃ³, M., & Ramon-Casas, M. (2013). Rapid gains in segmenting fluent speech when words match the rhythmic unit: evidence from infants acquiring syllable-timed languages. Frontiers in Psychology, 4:106. DOI: 10.3389/fpsyg.2013.00106","Bosch, Figueras, Teixido, & Ramon-Casas (2013)","",1011,"Christina","10.3389/fpsyg.2013.00106","Rapid gains in segmenting fluent speech when words match the rhythmic unit: evidence from infants acquiring syllable-timed languages ",2013,1,"1_Spanish","peer-reviewed","yes","Spanish","native","Bosch","typical",231.94,249.36,NA,268.36,36.42,NA,18,NA,"1_Spanish",NA,4.666666667,NA,NA,1,"fussiness or crying leading to incomplete testing (4) very short looking timeÃ¢â¬âbelow 1 sÃ¢â¬âto trials in the test phase (6) preterm birth (1) and experimental error (3)",8,1,2,"{tren bus}{mar gol}","Content Words",0,"match",1,"Un tren tiene seis vagones. Veo un gran tren desde aquÃÂ­. El tren nunca estÃÂ¡ parado. En la foto estÃÂ¡ aquel tren. Mira este coche junto al tren. Llegan en tren maÃÂ±ana. Un bus llega de repente. Esperan otro bus. Recuerdo aquel bus cada dÃÂ­a. El bus no era largo. Me encanta su bus de cartÃÂ³n. SoÃÂ±arÃÂ© con este bus. Un mar tiene muchos peces. Veo un gran mar desde aquÃÂ­. El mar nunca estÃÂ¡ calmado. En la foto estÃÂ¡ aquel mar. Mira este coche junto al mar. Llegan por mar maÃÂ±ana. Un gol llega de repente. Esperan otro gol. Recuerdo aquel gol cada dÃÂ­a. El gol no era bueno. Me encanta su gol de tacÃÂ³n. SoÃÂ±arÃÂ© con este gol. ",NA,0.3333333333,"female (biling)","IDS",NA,18,"female (biling)","IDS",NA,"not.manipulated",18,16,"no",45,"head-turn preference procedure","familiarization","eye-tracking","looking_time","within_two","exploratory","cohen's d: 0.41",6.6,3.2,7.9,2.7,0.595,-2.7,NA,NA,NA,0.015,"","means&SD",0.595,NA,NA,-0.439103998768139,0.0493382772390188,-0.419442625688969,-0.214444385699004,"Word segmentation","inworddb",249.36,18
"Boschetal2013","Bosch, L., Figueras, M., TeixidÃ³, M., & Ramon-Casas, M. (2013). Rapid gains in segmenting fluent speech when words match the rhythmic unit: evidence from infants acquiring syllable-timed languages. Frontiers in Psychology, 4:106. DOI: 10.3389/fpsyg.2013.00106","Bosch, Figueras, Teixido, & Ramon-Casas (2013)","",1011,"Christina","10.3389/fpsyg.2013.00106","Rapid gains in segmenting fluent speech when words match the rhythmic unit: evidence from infants acquiring syllable-timed languages ",2013,2,"2_Bilingual","peer-reviewed","yes","Catalan and Spanish","native","Bosch","bilingual",171.1,189.52,NA,209.52,38.42,NA,18,NA,"2_Bilingual",NA,9.666666667,NA,NA,1," fussiness or crying leading to incomplete testing (22) very short looking timeÃ¢â¬âbelow 1 sÃ¢â¬âto trials in the test phase (5) and experimental error (2)",6,1,1,"{tren bus}{mar gol}","Content Words",0,"match",1,"",NA,0.3333333333,"female (biling)","IDS",NA,18,"female (biling)","IDS",NA,"not.manipulated",18,16,"no",45,"head-turn preference procedure","familiarization","eye-tracking","looking_time","within_two","exploratory","cohen's d: 0.41",6.7,2.8,5.5,2.9,0.73,2.2,NA,NA,NA,0.038,"","means&SD",0.73,NA,NA,0.420987849267374,0.0326584615384615,0.402137647061372,0.205980129597589,"Word segmentation","inworddb",189.52,18
"Boschetal2013","Bosch, L., Figueras, M., TeixidÃ³, M., & Ramon-Casas, M. (2013). Rapid gains in segmenting fluent speech when words match the rhythmic unit: evidence from infants acquiring syllable-timed languages. Frontiers in Psychology, 4:106. DOI: 10.3389/fpsyg.2013.00106","Bosch, Figueras, Teixido, & Ramon-Casas (2013)","",1011,"Christina","10.3389/fpsyg.2013.00106","Rapid gains in segmenting fluent speech when words match the rhythmic unit: evidence from infants acquiring syllable-timed languages ",2013,2,"2_Catalan","peer-reviewed","yes","Catalan","native","Bosch","typical",174.1,188.52,NA,211.52,37.42,NA,18,NA,"2_Catalan",NA,9.666666667,NA,NA,1," fussiness or crying leading to incomplete testing (22) very short looking timeÃ¢â¬âbelow 1 sÃ¢â¬âto trials in the test phase (5) and experimental error (2)",6,1,1,"{tren bus}{mar gol}","Content Words",0,"match",1," Un tren tÃÂ© sis o set vagons. Veig un gran tren des d'aquÃÂ­. El tren no s'atura mai. A la foto hi ha aquell tren. Mira aquest cotxe a prop del tren. Arriben en tren molt d'hora.  Un bus va venir de sobte. Esperava el primer bus. Recordo aquest bus cada dia. El bus no era massa bo. M'encanta el seu bus de cartrÃÂ³. SomiarÃÂ© amb el meu bus. Un mar tÃÂ© milers de peixos. Veig un gran mar des d'aquÃÂ­. El mar no s'atura mai. A la foto hi ha aquell mar. Mira aquest cotxe a prop del mar. Arriben per mar molt d'hora. Esperava el primer gol. Recordo aquest gol cada dia. El gol no era massa bo. M'encanta el seu gol de talÃÂ³. SomiarÃÂ© amb el meu gol. ",NA,0.3333333333,"female (biling)","IDS",NA,18,"female (biling)","IDS",NA,"not.manipulated",18,16,"no",45,"head-turn preference procedure","familiarization","eye-tracking","looking_time","within_two","exploratory","cohen's d:0.39",7.1,2.8,6.1,2.7,0.658,4.3,NA,NA,NA,1e-04,"","means&SD",0.658,NA,NA,0.363576273350299,0.0405115664243225,0.347296738722674,0.178856823397241,"Word segmentation","inworddb",188.52,18
"Boschetal2013","Bosch, L., Figueras, M., TeixidÃ³, M., & Ramon-Casas, M. (2013). Rapid gains in segmenting fluent speech when words match the rhythmic unit: evidence from infants acquiring syllable-timed languages. Frontiers in Psychology, 4:106. DOI: 10.3389/fpsyg.2013.00106","Bosch, Figueras, Teixido, & Ramon-Casas (2013)","",1011,"Christina","10.3389/fpsyg.2013.00106","Rapid gains in segmenting fluent speech when words match the rhythmic unit: evidence from infants acquiring syllable-timed languages ",2013,2,"2_Spanish","peer-reviewed","yes","Spanish","native","Bosch","typical",171.1,186.52,NA,209.52,38.42,NA,18,NA,"2_Spanish",NA,9.666666667,NA,NA,1," fussiness or crying leading to incomplete testing (22) very short looking timeÃ¢â¬âbelow 1 sÃ¢â¬âto trials in the test phase (5) and experimental error (2)",6,1,1,"{tren bus}{mar gol}","Content Words",0,"match",1,"Un tren tiene seis vagones. Veo un gran tren desde aquÃÂ­. El tren nunca estÃÂ¡ parado. En la foto estÃÂ¡ aquel tren. Mira este coche junto al tren. Llegan en tren maÃÂ±ana. Un bus llega de repente. Esperan otro bus. Recuerdo aquel bus cada dÃÂ­a. El bus no era largo. Me encanta su bus de cartÃÂ³n. SoÃÂ±arÃÂ© con este bus. Un mar tiene muchos peces. Veo un gran mar desde aquÃÂ­. El mar nunca estÃÂ¡ calmado. En la foto estÃÂ¡ aquel mar. Mira este coche junto al mar. Llegan por mar maÃÂ±ana. Un gol llega de repente. Esperan otro gol. Recuerdo aquel gol cada dÃÂ­a. El gol no era bueno. Me encanta su gol de tacÃÂ³n. SoÃÂ±arÃÂ© con este gol. ",NA,0.3333333333,"female (biling)","IDS",NA,18,"female (biling)","IDS",NA,"not.manipulated",18,16,"no",45,"head-turn preference procedure","familiarization","eye-tracking","looking_time","within_two","exploratory","cohen's d: 0.48",8.6,3.1,7.1,2.2,0.805,2.2,NA,NA,NA,0.035,"","means&SD",0.805,NA,NA,0.558048998853243,0.025040369088812,0.533061730247874,0.268758515487175,"Word segmentation","inworddb",186.52,18
